186,601,4
148,601,5
114,601,2
39,601,5
32,601,1
88,601,2
80,601,4
175,601,5
110,601,5
41,601,3
11,601,1
135,601,6
139,601,1
24,601,1
71,601,6
86,601,4
29,601,3
166,601,3
197,601,6
81,601,4
183,601,3
104,601,1
56,601,2
68,601,5
196,601,4
35,601,2
133,601,3
151,601,2
25,601,5
40,601,1
113,601,1
113,601,1
84,602,4
150,602,1
38,602,1
177,602,6
101,602,3
159,602,6
159,602,5
69,602,4
196,602,3
97,602,2
46,602,1
47,602,2
185,602,2
74,602,1
137,602,2
176,602,6
83,602,1
186,602,1
185,602,5
127,602,5
117,602,4
92,602,4
96,602,6
170,602,4
128,602,5
180,602,4
36,602,4
91,602,4
101,602,4
39,602,5
100,602,6
77,602,1
178,602,4
184,602,1
111,602,4
77,602,4
138,602,6
15,602,6
178,602,6
91,602,5
55,602,4
1,602,6
72,602,4
88,602,1
82,602,1
157,602,6
49,602,3
152,602,1
70,602,5
75,602,3
181,602,3
135,602,3
26,602,6
68,602,3
24,602,3
125,602,6
125,602,6
79,602,5
150,602,6
180,602,4
194,602,4
79,602,6
85,602,2
78,602,4
188,602,2
183,602,3
47,602,1
169,602,4
48,602,4
104,602,6
183,602,3
92,602,5
159,602,2
39,602,5
39,602,5
55,603,5
123,603,6
175,603,4
185,603,4
198,603,3
7,603,6
26,603,3
95,603,3
190,603,3
136,603,2
153,603,1
137,603,2
23,603,4
194,603,6
41,603,5
31,603,1
160,603,6
6,603,1
47,603,3
167,603,5
62,603,5
67,603,2
35,603,4
13,603,6
187,603,5
78,603,2
182,603,1
133,603,2
184,603,3
58,603,4
19,603,2
107,603,6
146,603,4
176,603,2
81,603,2
121,603,3
160,603,4
16,603,3
182,603,3
1,603,3
114,603,2
166,603,5
149,603,4
30,603,3
19,603,3
13,603,1
9,603,1
31,603,2
8,603,3
102,603,3
79,603,4
76,603,2
127,603,3
42,603,3
111,603,3
46,603,3
200,603,6
91,603,3
59,603,6
155,603,3
87,603,5
39,603,5
102,603,1
23,603,2
143,603,4
143,603,4
102,604,4
176,604,3
177,604,1
20,604,3
12,604,1
46,604,5
107,604,3
93,604,5
102,604,3
200,604,3
23,604,2
13,604,5
114,604,4
169,604,3
65,604,4
101,604,2
91,604,3
177,604,6
9,604,4
47,604,6
133,604,4
119,604,2
135,604,2
59,604,2
61,604,1
110,604,2
134,604,6
102,604,3
43,604,2
170,604,3
178,604,6
154,604,6
193,604,4
58,604,3
4,604,1
138,604,2
34,604,5
149,604,5
178,604,6
44,604,3
14,604,5
55,604,5
121,604,4
23,604,3
23,604,3
88,606,2
96,606,5
127,606,4
157,606,2
59,606,5
89,606,5
90,606,1
97,606,5
169,606,1
112,606,3
42,606,5
11,606,5
59,606,4
114,606,5
39,606,5
57,606,3
102,606,6
53,606,3
120,606,1
114,606,2
190,606,5
104,606,3
169,606,6
87,606,3
148,606,6
143,606,2
116,606,2
34,606,2
193,606,3
13,606,2
116,606,6
105,606,5
192,606,4
184,606,3
125,606,2
187,606,6
31,606,3
57,606,1
77,606,1
113,606,6
6,606,2
168,606,6
62,606,5
102,606,4
157,606,5
3,606,3
65,606,3
151,606,4
26,606,2
79,606,1
163,606,6
172,606,6
41,606,2
5,606,5
35,606,5
132,606,6
81,606,6
182,606,2
137,606,6
116,606,3
181,606,3
63,606,3
57,606,4
193,606,5
8,606,2
94,606,4
70,606,2
112,606,6
175,606,5
2,606,4
54,606,2
100,606,4
179,606,5
126,606,2
126,606,2
177,608,4
55,608,6
18,608,3
68,608,4
144,608,4
144,608,2
24,608,3
120,608,3
127,608,6
77,608,1
40,608,3
27,608,3
178,608,5
128,608,2
84,608,2
79,608,1
62,608,6
65,608,1
197,608,4
104,608,1
2,608,1
119,608,2
113,608,6
104,608,4
169,608,5
59,608,4
76,608,4
176,608,4
132,608,5
42,608,4
16,608,4
176,608,4
138,608,3
121,608,2
79,608,1
124,608,4
98,608,1
153,608,6
37,608,2
174,608,4
29,608,6
66,608,1
8,608,6
64,608,1
110,608,1
169,608,3
65,608,4
89,608,6
67,608,2
196,608,6
115,608,4
108,608,4
107,608,5
154,608,6
80,608,3
198,608,3
23,608,4
21,608,4
25,608,3
63,608,3
63,608,3
4,609,1
125,609,4
128,609,5
142,609,5
81,609,2
5,609,1
118,609,2
66,609,2
92,609,2
6,609,4
158,609,2
82,609,5
67,609,6
8,609,6
162,609,6
30,609,4
48,609,6
57,609,3
10,609,1
13,609,6
118,609,3
82,609,4
51,609,4
131,609,3
186,609,1
25,609,2
148,609,5
20,609,5
18,609,5
97,609,1
132,609,2
70,609,5
137,609,4
194,609,4
69,609,5
83,609,6
129,609,5
159,609,5
19,609,6
156,609,2
38,609,3
91,609,2
101,609,2
182,609,6
9,609,2
43,609,3
163,609,4
56,609,4
186,609,4
150,609,5
165,609,2
165,609,2
28,610,1
170,610,5
155,610,4
54,610,6
150,610,6
125,610,5
121,610,2
151,610,3
162,610,2
154,610,3
55,610,4
59,610,2
58,610,5
181,610,6
150,610,3
91,610,3
52,610,3
115,610,2
39,610,4
106,610,4
200,610,6
158,610,3
134,610,6
91,610,6
85,610,1
173,610,5
114,610,3
39,610,3
145,610,6
102,610,6
156,610,6
46,610,2
120,610,3
22,610,6
181,610,1
146,610,5
154,610,1
141,610,6
42,610,3
25,610,6
159,610,1
13,610,2
113,610,6
105,610,6
99,610,6
145,610,2
11,610,6
20,610,4
68,610,1
160,610,5
122,610,6
115,610,6
185,610,1
40,610,4
1,610,1
149,610,1
122,610,1
29,610,4
1,610,4
87,610,6
156,610,4
33,610,3
96,610,6
106,610,6
44,610,2
155,610,5
97,610,2
9,610,1
9,610,5
155,610,4
24,610,3
154,610,3
188,610,3
1,610,1
101,610,4
101,610,4
13,611,6
178,611,1
27,611,4
91,611,3
141,611,6
1,611,1
192,611,6
180,611,2
71,611,3
8,611,2
145,611,5
50,611,3
127,611,3
6,611,5
75,611,3
165,611,5
61,611,1
4,611,1
15,611,5
55,611,1
72,611,3
60,611,3
70,611,4
28,611,5
196,611,1
125,611,2
123,611,6
66,611,5
109,611,2
124,611,4
156,611,4
169,611,2
89,611,2
107,611,5
73,611,4
76,611,2
154,611,5
53,611,5
139,611,5
198,611,3
97,611,4
95,611,2
95,611,2
18,612,1
124,612,1
171,612,1
142,612,1
123,612,4
126,612,4
173,612,5
141,612,5
145,612,3
54,612,6
162,612,4
23,612,5
22,612,4
200,612,2
81,612,5
195,612,4
118,612,2
71,612,6
4,612,2
155,612,2
184,612,3
84,612,1
21,612,1
67,612,3
20,612,2
22,612,1
89,612,2
145,612,4
53,612,5
193,612,2
66,612,5
5,612,1
38,612,6
57,612,6
30,612,3
200,612,2
158,612,1
69,612,3
187,612,6
182,612,1
118,612,2
102,612,2
5,612,4
54,612,5
47,612,6
23,612,3
23,612,3
57,614,2
181,614,5
147,614,6
10,614,1
95,614,5
115,614,4
63,614,1
132,614,6
119,614,4
141,614,4
78,614,2
194,614,4
82,614,4
118,614,1
62,614,5
8,614,5
159,614,6
24,614,2
116,614,1
35,614,6
91,614,6
161,614,3
65,614,1
112,614,4
89,614,6
89,614,4
78,614,3
89,614,1
108,614,3
10,614,3
40,614,3
15,614,4
63,614,6
143,614,2
36,614,3
168,614,4
107,614,5
77,614,4
171,614,4
50,614,3
17,614,4
124,614,5
119,614,6
119,614,6
46,616,3
80,616,1
34,616,4
132,616,1
156,616,3
108,616,1
144,616,3
192,616,4
93,616,1
93,616,5
42,616,2
148,616,1
138,616,1
126,616,4
192,616,1
82,616,1
9,616,2
61,616,6
125,616,2
109,616,1
57,616,3
50,616,4
109,616,6
137,616,4
149,616,3
199,616,6
46,616,3
78,616,4
142,616,3
143,616,4
48,616,5
148,616,5
59,616,1
192,616,5
191,616,4
70,616,2
123,616,6
187,616,3
173,616,1
81,616,5
167,616,2
112,616,3
50,616,4
35,616,3
18,616,1
69,616,6
118,616,4
182,616,3
18,616,2
70,616,1
11,616,1
188,616,1
102,616,4
99,616,3
173,616,2
146,616,4
79,616,6
198,616,4
51,616,3
175,616,3
49,616,3
100,616,5
133,616,2
123,616,2
169,616,1
25,616,5
173,616,6
186,616,3
142,616,5
142,616,5
160,617,4
5,617,1
34,617,1
25,617,3
92,617,6
175,617,3
162,617,1
35,617,4
69,617,3
43,617,4
188,617,3
35,617,3
83,617,6
174,617,3
193,617,6
102,617,3
27,617,1
164,617,3
86,617,3
123,617,3
186,617,2
191,617,2
178,617,1
147,617,2
95,617,3
136,617,5
132,617,4
137,617,5
77,617,5
147,617,5
88,617,2
91,617,2
126,617,5
167,617,5
67,617,3
142,617,3
168,617,6
155,617,6
170,617,5
196,617,6
148,617,6
178,617,4
183,617,4
153,617,5
1,617,1
127,617,4
127,617,4
18,619,6
91,619,1
30,619,5
95,619,6
187,619,4
40,619,2
170,619,6
64,619,6
97,619,4
36,619,6
127,619,3
166,619,6
26,619,3
29,619,3
103,619,1
27,619,2
117,619,3
171,619,2
199,619,1
12,619,6
60,619,4
31,619,6
93,619,1
9,619,2
146,619,5
165,619,2
49,619,6
121,619,6
44,619,3
171,619,5
14,619,6
25,619,4
194,619,6
90,619,1
7,619,3
163,619,5
172,619,6
17,619,2
4,619,6
160,619,5
198,619,3
199,619,3
124,619,4
124,619,4
190,517,2
100,517,2
1,517,5
129,517,5
137,517,5
135,517,2
90,517,1
195,517,6
68,517,1
134,517,1
53,517,2
103,517,5
180,517,1
73,517,4
169,517,5
95,517,4
139,517,2
155,517,6
169,517,2
14,517,2
186,517,3
177,517,3
25,517,6
91,517,2
55,517,1
51,517,2
148,517,6
149,517,2
24,517,5
154,517,3
52,517,2
71,517,4
94,517,6
32,517,1
1,517,4
109,517,6
11,517,6
18,517,5
24,517,4
109,517,6
147,517,6
1,517,1
181,517,4
79,517,5
6,517,4
100,517,4
200,517,1
149,517,5
4,517,6
86,517,2
164,517,6
43,517,4
119,517,4
6,517,1
11,517,2
23,517,2
84,517,1
178,517,3
115,517,1
153,517,5
98,517,4
58,517,1
19,517,4
76,517,1
184,517,1
195,517,3
54,517,6
75,517,3
123,517,2
65,517,2
166,517,2
196,517,3
13,517,2
13,517,2
154,622,1
38,622,4
78,622,1
187,622,4
23,622,6
127,622,6
168,622,3
187,622,5
79,622,6
175,622,5
93,622,4
102,622,2
194,622,1
108,622,2
136,622,3
5,622,1
66,622,1
20,622,1
162,622,1
196,622,4
4,622,6
143,622,4
66,622,3
144,622,5
44,622,4
111,622,5
43,622,2
8,622,4
139,622,4
64,622,6
115,622,5
166,622,1
58,622,4
26,622,6
128,622,3
181,622,5
38,622,1
180,622,6
115,622,3
82,622,3
60,622,5
72,622,6
72,622,6
91,624,2
89,624,5
87,624,4
111,624,1
196,624,3
164,624,2
156,624,2
157,624,1
198,624,6
180,624,5
2,624,3
45,624,3
91,624,1
46,624,1
91,624,5
33,624,2
60,624,2
78,624,2
178,624,3
105,624,3
15,624,4
123,624,3
198,624,5
133,624,6
169,624,3
175,624,2
166,624,5
110,624,4
116,624,4
76,624,1
116,624,1
73,624,2
194,624,6
15,624,3
178,624,1
147,624,1
47,624,6
183,624,3
22,624,1
125,624,4
106,624,4
150,624,3
57,624,2
129,624,1
44,624,3
79,624,5
179,624,6
66,624,3
7,624,2
190,624,1
113,624,5
184,624,4
127,624,3
155,624,2
155,624,2
62,625,1
51,625,2
100,625,4
50,625,2
151,625,1
27,625,2
30,625,6
55,625,2
135,625,2
177,625,5
123,625,6
44,625,4
156,625,2
57,625,2
35,625,2
105,625,1
74,625,2
83,625,6
171,625,1
122,625,1
11,625,2
62,625,2
119,625,6
118,625,2
97,625,4
119,625,5
39,625,3
188,625,4
192,625,3
18,625,5
140,625,1
181,625,4
175,625,6
13,625,3
73,625,5
151,625,2
21,625,4
81,625,6
20,625,3
158,625,1
61,625,1
34,625,6
108,625,2
155,625,1
180,625,6
156,625,5
114,625,4
15,625,6
120,625,3
45,625,1
106,625,5
197,625,1
160,625,6
184,625,1
113,625,1
77,625,5
64,625,1
134,625,5
38,625,6
157,625,2
131,625,2
28,625,4
138,625,2
136,625,1
57,625,1
121,625,6
130,625,6
185,625,5
33,625,1
198,625,3
193,625,3
110,625,4
45,625,6
174,625,6
56,625,3
159,625,4
146,625,1
109,625,1
192,625,5
192,625,5
87,626,3
74,626,1
193,626,4
38,626,1
112,626,3
3,626,2
18,626,4
139,626,3
31,626,6
4,626,3
130,626,4
111,626,1
61,626,2
169,626,4
100,626,2
27,626,3
74,626,1
4,626,4
1,626,6
111,626,3
13,626,2
191,626,1
167,626,6
174,626,4
32,626,2
133,626,2
43,626,6
46,626,5
165,626,4
165,626,1
160,626,2
117,626,5
3,626,5
183,626,3
173,626,6
140,626,6
200,626,3
188,626,1
27,626,6
128,626,3
16,626,6
145,626,3
108,626,2
59,626,4
20,626,3
188,626,6
189,626,6
199,626,4
4,626,2
125,626,1
100,626,2
171,626,4
77,626,5
70,626,5
146,626,5
99,626,5
51,626,3
19,626,1
145,626,6
59,626,6
56,626,3
82,626,6
190,626,5
4,626,2
178,626,6
140,626,6
80,626,4
38,626,5
89,626,4
122,626,6
182,626,5
4,626,2
133,626,4
80,626,5
45,626,3
106,626,5
52,626,3
52,626,3
2,628,6
123,628,6
11,628,1
57,628,5
5,628,3
129,628,4
106,628,2
53,628,4
108,628,6
103,628,4
104,628,4
22,628,6
17,628,1
123,628,4
30,628,5
30,628,3
145,628,4
129,628,1
173,628,3
85,628,4
19,628,6
89,628,6
73,628,1
44,628,4
144,628,6
91,628,5
184,628,5
115,628,5
162,628,2
37,628,1
105,628,5
177,628,3
94,628,2
184,628,1
191,628,3
194,628,6
180,628,2
128,628,6
94,628,6
40,628,4
195,628,2
19,628,1
90,628,4
108,628,1
79,628,4
15,628,4
76,628,5
91,628,3
61,628,2
69,628,6
198,628,5
147,628,4
163,628,4
178,628,4
156,628,1
117,628,4
26,628,3
106,628,5
82,628,6
130,628,2
6,628,1
77,628,2
130,628,4
88,628,5
26,628,1
188,628,1
165,628,6
156,628,6
165,628,2
27,628,3
182,628,4
143,628,4
65,628,1
190,628,3
173,628,4
195,628,2
195,628,2
71,629,1
119,629,3
178,629,3
25,629,2
60,629,4
197,629,6
89,629,4
106,629,2
35,629,3
173,629,3
82,629,1
73,629,6
125,629,6
74,629,1
38,629,3
26,629,4
124,629,4
91,629,5
82,629,3
139,629,5
21,629,1
109,629,5
66,629,6
35,629,3
14,629,1
185,629,2
199,629,5
102,629,6
71,629,3
76,629,4
170,629,3
6,629,2
141,629,5
193,629,1
166,629,3
43,629,3
18,629,6
80,629,6
81,629,1
76,629,5
150,629,1
91,629,2
138,629,5
11,629,3
65,629,2
179,629,3
68,629,5
85,629,3
109,629,6
6,629,1
170,629,6
15,629,6
160,629,2
156,629,6
184,629,4
106,629,6
106,629,6
83,631,5
198,631,2
160,631,6
9,631,2
188,631,4
4,631,4
192,631,4
130,631,5
173,631,6
131,631,3
50,631,4
185,631,2
177,631,5
165,631,3
133,631,1
35,631,6
187,631,4
7,631,3
65,631,5
18,631,2
23,631,3
165,631,6
17,631,3
200,631,2
94,631,5
192,631,5
176,631,3
131,631,3
48,631,4
161,631,4
21,631,3
169,631,1
169,631,3
53,631,1
16,631,2
11,631,1
30,631,1
192,631,6
12,631,3
187,631,5
15,631,1
108,631,3
37,631,6
15,631,5
148,631,3
177,631,3
97,631,3
78,631,5
74,631,2
100,631,2
193,631,1
143,631,2
133,631,1
50,631,6
174,631,1
31,631,4
189,631,1
43,631,1
102,631,5
121,631,3
51,631,6
1,631,2
30,631,6
61,631,5
138,631,1
160,631,3
31,631,3
187,631,4
104,631,6
189,631,2
122,631,1
159,631,4
108,631,4
145,631,1
86,631,4
108,631,1
135,631,5
5,631,5
47,631,2
47,631,2
162,632,1
119,632,3
133,632,4
129,632,5
40,632,3
55,632,5
39,632,5
53,632,1
125,632,2
156,632,5
17,632,5
107,632,3
30,632,1
37,632,6
59,632,2
35,632,1
121,632,3
58,632,2
171,632,2
199,632,4
111,632,2
191,632,5
162,632,4
68,632,5
67,632,5
1,632,5
61,632,6
14,632,2
160,632,6
191,632,2
33,632,4
15,632,2
158,632,6
138,632,6
166,632,5
95,632,5
77,632,2
156,632,3
77,632,6
45,632,3
183,632,4
4,632,3
73,632,6
4,632,6
162,632,4
73,632,3
145,632,4
6,632,4
12,632,1
114,632,2
188,632,6
188,632,6
112,634,5
35,634,2
65,634,1
68,634,4
85,634,5
105,634,3
18,634,4
144,634,3
82,634,3
76,634,6
96,634,6
39,634,6
181,634,5
150,634,5
182,634,1
89,634,3
182,634,1
101,634,1
172,634,1
64,634,3
25,634,3
57,634,4
56,634,4
89,634,2
10,634,4
2,634,2
197,634,6
18,634,2
128,634,6
195,634,3
190,634,3
155,634,5
180,634,2
116,634,5
40,634,1
183,634,3
185,634,6
105,634,2
77,634,6
122,634,4
83,634,2
133,634,5
190,634,3
121,634,4
34,634,4
36,634,2
110,634,5
191,634,6
158,634,5
26,634,4
99,634,2
132,634,5
193,634,5
110,634,2
78,634,4
5,634,3
66,634,6
147,634,2
23,634,6
49,634,3
126,634,2
126,634,2
115,635,5
135,635,2
182,635,5
85,635,2
186,635,2
16,635,2
31,635,5
187,635,3
48,635,3
178,635,1
128,635,1
145,635,1
58,635,3
123,635,6
96,635,3
52,635,3
76,635,4
26,635,4
130,635,2
46,635,6
142,635,1
73,635,6
90,635,5
113,635,4
176,635,6
139,635,1
166,635,5
50,635,4
47,635,2
109,635,4
45,635,1
111,635,3
21,635,6
40,635,4
51,635,6
105,635,2
92,635,2
85,635,2
195,635,1
162,635,4
27,635,2
79,635,2
131,635,5
120,635,2
23,635,4
76,635,5
59,635,6
112,635,3
90,635,3
124,635,4
141,635,1
115,635,6
176,635,2
16,635,1
118,635,5
115,635,3
108,635,3
155,635,1
35,635,2
30,635,3
143,635,2
164,635,5
45,635,1
34,635,6
1,635,5
162,635,4
61,635,1
61,635,1
68,636,1
57,636,6
10,636,1
179,636,4
151,636,3
3,636,4
72,636,5
86,636,1
200,636,1
4,636,1
179,636,1
193,636,2
163,636,2
152,636,2
34,636,4
60,636,6
5,636,1
101,636,3
146,636,3
75,636,2
142,636,4
122,636,6
116,636,4
179,636,1
5,636,1
114,636,5
145,636,3
73,636,1
152,636,5
184,636,4
136,636,4
167,636,3
139,636,2
139,636,5
28,636,5
192,636,3
77,636,6
25,636,3
144,636,6
121,636,3
33,636,4
61,636,2
52,636,4
168,636,3
128,636,4
42,636,2
159,636,1
94,636,6
105,636,4
71,636,2
4,636,3
198,636,2
114,636,5
187,636,1
15,636,1
93,636,1
118,636,1
87,636,6
199,636,3
58,636,2
166,636,1
145,636,6
27,636,6
181,636,5
178,636,5
157,636,4
95,636,6
57,636,1
80,636,1
123,636,6
150,636,2
171,636,2
168,636,4
110,636,2
126,636,2
114,636,2
144,636,2
1,636,4
161,636,1
161,636,1
30,637,3
103,637,3
13,637,6
113,637,2
151,637,2
125,637,3
102,637,4
98,637,1
184,637,1
123,637,1
170,637,4
25,637,1
103,637,4
89,637,6
48,637,2
81,637,3
117,637,1
123,637,2
161,637,2
4,637,2
44,637,3
22,637,6
59,637,3
185,637,2
34,637,6
137,637,6
177,637,5
65,637,5
44,637,4
101,637,2
12,637,1
149,637,4
107,637,4
85,637,2
165,637,4
193,637,1
81,637,6
190,637,3
63,637,6
68,637,5
68,637,4
32,637,1
129,637,5
53,637,1
170,637,4
58,637,3
18,637,5
47,637,1
27,637,1
113,637,1
75,637,2
117,637,4
146,637,5
193,637,2
96,637,6
126,637,3
36,637,3
34,637,2
174,637,4
42,637,4
22,637,3
36,637,6
110,637,4
110,637,4
76,638,4
8,638,4
152,638,4
101,638,1
48,638,2
21,638,3
39,638,5
153,638,3
45,638,3
147,638,4
194,638,1
2,638,4
140,638,1
191,638,4
61,638,6
167,638,6
77,638,4
37,638,2
71,638,1
178,638,5
178,638,6
68,638,1
198,638,5
80,638,4
33,638,5
126,638,1
6,638,2
88,638,3
16,638,6
190,638,3
184,638,4
153,638,6
145,638,4
89,638,5
60,638,6
6,638,2
117,638,5
88,638,4
169,638,4
99,638,1
122,638,6
2,638,5
2,638,5
156,641,2
176,641,5
195,641,2
53,641,2
159,641,3
19,641,5
126,641,6
74,641,4
178,641,6
123,641,3
176,641,4
16,641,1
3,641,5
46,641,6
22,641,6
176,641,3
174,641,3
198,641,1
165,641,4
194,641,5
59,641,4
51,641,4
103,641,1
42,641,1
140,641,6
114,641,2
126,641,6
37,641,5
100,641,4
185,641,4
7,641,6
17,641,3
200,641,4
31,641,5
33,641,2
160,641,6
129,641,6
144,641,5
139,641,1
77,641,3
136,641,3
39,641,1
8,641,3
100,641,5
32,641,4
82,641,5
166,641,4
22,641,6
24,641,6
24,641,6
124,643,6
46,643,6
199,643,4
8,643,1
118,643,3
155,643,3
143,643,4
165,643,3
32,643,4
8,643,6
76,643,5
14,643,5
193,643,5
86,643,4
122,643,2
92,643,2
14,643,4
80,643,3
44,643,2
117,643,5
64,643,1
124,643,1
15,643,4
172,643,3
75,643,3
168,643,5
147,643,6
30,643,3
27,643,2
80,643,2
19,643,4
152,643,2
118,643,3
4,643,1
65,643,2
172,643,6
158,643,1
172,643,6
69,643,6
58,643,1
46,643,3
182,643,5
93,643,5
185,643,3
138,643,6
99,643,5
180,643,2
21,643,1
41,643,2
7,643,6
44,643,1
136,643,3
84,643,6
168,643,6
197,643,2
139,643,2
46,643,1
46,643,1
70,644,2
36,644,1
17,644,5
68,644,3
15,644,6
32,644,6
100,644,1
149,644,4
107,644,6
35,644,5
103,644,5
175,644,6
159,644,2
96,644,2
20,644,4
186,644,3
47,644,6
97,644,1
99,644,2
85,644,4
154,644,4
20,644,4
60,644,5
70,644,3
122,644,2
10,644,2
176,644,4
45,644,2
184,644,2
130,644,3
83,644,5
165,644,1
107,644,5
138,644,4
85,644,4
99,644,2
194,644,1
134,644,6
140,644,6
61,644,3
181,644,2
30,644,2
50,644,3
43,644,2
103,644,1
4,644,3
101,644,5
200,644,6
142,644,2
163,644,4
169,644,4
121,644,3
49,644,6
185,644,6
64,644,3
164,644,6
112,644,4
13,644,4
82,644,1
83,644,3
83,644,3
28,645,1
125,645,2
83,645,2
110,645,6
138,645,4
22,645,5
192,645,6
190,645,6
70,645,6
47,645,2
196,645,4
195,645,5
100,645,1
153,645,1
143,645,3
155,645,6
3,645,6
13,645,2
94,645,4
197,645,4
26,645,5
137,645,2
85,645,3
113,645,3
163,645,1
66,645,6
34,645,5
172,645,2
10,645,6
33,645,5
55,645,4
91,645,2
12,645,5
184,645,2
198,645,5
156,645,6
26,645,2
180,645,2
132,645,2
34,645,1
165,645,5
66,645,3
16,645,3
96,645,6
41,645,1
99,645,1
82,645,3
106,645,4
44,645,3
146,645,3
182,645,2
73,645,2
45,645,1
34,645,6
49,645,1
61,645,2
31,645,6
74,645,6
112,645,5
10,645,5
101,645,5
114,645,3
157,645,1
13,645,4
109,645,2
197,645,2
139,645,6
198,645,2
176,645,3
111,645,5
191,645,1
110,645,4
110,645,4
154,646,4
64,646,3
119,646,6
67,646,5
48,646,1
12,646,4
4,646,5
154,646,5
178,646,6
125,646,3
158,646,5
78,646,3
130,646,2
185,646,3
33,646,3
184,646,6
6,646,1
81,646,6
108,646,6
16,646,3
119,646,5
199,646,2
167,646,2
1,646,3
60,646,2
78,646,3
109,646,4
56,646,3
27,646,1
101,646,5
26,646,5
197,646,6
160,646,3
163,646,3
110,646,3
177,646,5
100,646,5
60,646,4
96,646,1
70,646,5
14,646,1
98,646,6
52,646,6
130,646,3
20,646,2
44,646,2
45,646,2
107,646,1
171,646,2
114,646,3
34,646,1
59,646,3
122,646,6
14,646,4
44,646,2
101,646,5
115,646,5
188,646,2
38,646,5
102,646,6
82,646,3
82,646,3
121,648,6
172,648,2
55,648,3
124,648,2
189,648,2
66,648,4
195,648,1
4,648,5
99,648,1
197,648,1
2,648,1
64,648,2
78,648,6
171,648,6
2,648,5
78,648,3
35,648,1
54,648,1
38,648,4
59,648,3
169,648,3
178,648,1
59,648,2
168,648,1
184,648,2
84,648,6
100,648,2
158,648,2
195,648,3
146,648,2
91,648,2
60,648,4
183,648,1
119,648,2
18,648,2
78,648,2
44,648,2
13,648,2
179,648,1
125,648,3
24,648,6
58,648,2
69,648,6
187,648,3
81,648,4
6,648,6
96,648,4
69,648,6
137,648,3
73,648,3
117,648,3
169,648,3
113,648,2
55,648,1
96,648,2
55,648,2
89,648,4
77,648,6
184,648,1
18,648,6
195,648,1
75,648,1
139,648,5
118,648,1
133,648,4
73,648,1
73,648,1
77,649,3
173,649,1
26,649,5
85,649,1
143,649,3
146,649,3
179,649,1
6,649,3
109,649,5
55,649,4
67,649,2
31,649,4
77,649,6
185,649,4
158,649,5
95,649,6
146,649,1
89,649,2
171,649,1
40,649,3
110,649,5
104,649,2
194,649,6
12,649,2
65,649,1
67,649,6
46,649,3
96,649,6
46,649,5
63,649,1
76,649,5
59,649,3
29,649,3
69,649,3
194,649,4
111,649,3
27,649,5
135,649,5
32,649,6
119,649,3
195,649,4
97,649,4
177,649,2
143,649,3
136,649,6
8,649,3
122,649,1
47,649,3
24,649,4
70,649,3
2,649,3
40,649,3
40,649,3
15,650,1
174,650,6
78,650,4
145,650,2
38,650,1
131,650,6
166,650,1
49,650,1
115,650,4
20,650,2
100,650,6
115,650,6
148,650,2
8,650,4
91,650,1
61,650,3
33,650,5
9,650,3
57,650,1
194,650,4
101,650,1
200,650,2
76,650,4
44,650,5
109,650,4
27,650,3
70,650,6
196,650,5
21,650,3
121,650,5
162,650,3
37,650,6
32,650,3
147,650,2
175,650,6
142,650,1
23,650,4
194,650,2
170,650,2
198,650,3
30,650,3
149,650,3
149,650,3
129,652,2
199,652,1
137,652,1
156,652,4
13,652,2
43,652,6
71,652,1
192,652,5
150,652,4
90,652,2
191,652,5
121,652,3
145,652,4
190,652,2
117,652,6
42,652,1
140,652,6
159,652,6
58,652,2
187,652,3
177,652,1
130,652,2
113,652,2
131,652,6
42,652,4
99,652,1
28,652,1
86,652,5
142,652,3
180,652,2
91,652,5
7,652,2
34,652,5
43,652,1
76,652,1
135,652,1
1,652,1
64,652,3
59,652,5
140,652,6
164,652,2
107,652,5
20,652,1
10,652,2
18,652,3
186,652,2
139,652,3
13,652,3
153,652,4
128,652,6
59,652,1
180,652,4
18,652,2
18,652,2
90,654,5
88,654,5
86,654,2
27,654,5
68,654,5
42,654,6
59,654,3
192,654,1
108,654,3
147,654,3
86,654,5
179,654,5
32,654,3
68,654,1
114,654,6
152,654,4
160,654,2
4,654,5
35,654,6
21,654,5
30,654,4
55,654,3
18,654,1
186,654,5
15,654,3
17,654,6
143,654,5
96,654,6
144,654,2
65,654,4
119,654,2
35,654,1
27,654,3
96,654,6
37,654,1
114,654,3
2,654,6
89,654,6
90,654,5
35,654,1
32,654,1
25,654,4
126,654,5
137,654,1
37,654,1
85,654,2
62,654,6
128,654,5
96,654,4
144,654,3
46,654,4
21,654,3
188,654,3
124,654,2
110,654,4
168,654,3
181,654,1
150,654,1
143,654,2
179,654,2
74,654,2
108,654,1
21,654,2
185,654,2
162,654,6
8,654,3
196,654,3
58,654,4
129,654,4
51,654,2
44,654,2
44,654,2
99,655,6
68,655,2
54,655,2
98,655,4
135,655,1
126,655,5
123,655,6
7,655,4
85,655,4
126,655,1
115,655,3
42,655,5
73,655,6
121,655,6
186,655,4
121,655,4
109,655,5
21,655,3
155,655,5
155,655,4
110,655,3
185,655,3
53,655,6
192,655,4
13,655,5
25,655,1
106,655,4
172,655,4
115,655,5
88,655,6
51,655,3
149,655,4
139,655,5
4,655,5
172,655,1
192,655,2
35,655,3
46,655,2
118,655,5
23,655,5
178,655,5
158,655,4
135,655,5
5,655,4
91,655,1
130,655,2
147,655,5
47,655,3
41,655,3
71,655,5
