35 Kelkiewyn B&B,3,Nelspruit,ZA,South Africa,35 Kelkiewyn Street,http://www.35kelkiewyn.co.za/,0,689540
35 Rooms,4,Beirut,LB,Lebanon,Baalbeck Street,http://35rooms.com/,0,522930
350 on Argyle Apartments Hobart,4,Hobart,AU,Australia,350 Argyle Street,http://www.insidershobart.com/350-on-argyle.html,0,532900
357 Boracay,4,Boracay,PH,Philippines,Station 3 Boracay Island,http://357boracay.com/,8.1,261420
36 Motel,3.5,Norton (Kansas),US,United States,302 E Holme Street,36motel.com,0,108540
36 on Bonza,4,East London,ZA,South Africa,36 Bonza Bay Road Beacon Bay,http://www.36onbonza.co.za/,9.4,287010
360 Beach Retreat Candolim,4,Candolim,IN,India,Main Candolim Beach Candolim North Goa,http://goa-360beach.32ndmilestone.com/,0,338850
360 Hotel Kuching,3,Kuching,MY,Malaysia,Hock Lee Centre Hotel Tower Jalan Datuk Abang Abdul Rahim,http://360kuching.com/,7.3,288940
360 Inn,2.5,Bintulu,MY,Malaysia,Lot.405 Park city Commercial Square Phase 5 Jalan Tun Ahmad Zaidi,,0,572620
360 Xpress Citycenter Kuching,2,Kuching,MY,Malaysia,Wisma Phoenix Jalan Song Thian Cheok,http://www.360xpress.com.my/,7.7,707090
361 Strubenkop Guest House,4,Pretoria,ZA,South Africa,361 Strubenkop Lynnwood,http://www.guesthouses-pretoriaeast.co.za/,9,565240
365 Apartment Hotel Nanjing Chengkaiguoji,3,Nanjing,CN,China,Room 908 Building 2 Chengkai Guoji 198 Hongwu Road (Hongwu Lu) Qin Huai District,,0,628620
365 Business Hotel Shenzhen,2,Shenzhen,CN,China,2007 Caitian Road,,0,63730
365 Days Inn (Yichang Liyuan),3,Yichang,CN,China,11 Dongshan Street,,0,338600
365 Service Apartment Junlin Shop Nanjing,3,Nanjing,CN,China,Room 1806 18th Floor Unit A No.5 Guangzhou Road,,0,996900
365 Short-term Apartment Hotel Nanjing Muma,3,Nanjing,CN,China,No. 56 Yushi Street,,0,681490
365+1 Longde International Apartment Hotel,3,Guangzhou,CN,China,7th Floor Longde Apartment No. 371 Tianhe Road Tian He,,0,965270
366hostel,2,Sanya,CN,China,No.22 Tong Hai Er Xiang,,0,175350
37 Collingham Place,2.5,London,GB,United Kingdom,37 Collingham Place Earls Court,http://www.37collinghamplace.co.uk,0,625960
3749 Ponte Chiodo Guest House Venice,2,Venice,IT,Italy,Cannaregio 3749 - Calle de la Racheta,http://www.pontechiodo.it/en/index.asp,9.2,654230
37Apartments,3,Reykjavik,IS,Iceland,Laugavegur 37,http://www.37apartments.is,9.1,400270
37th Crescent,3,Bangalore,IN,India,37 Crescent Road High Grounds,http://www.37thcrescent.in,8.5,130710
38 Bath Street Serviced Apartments,4,Glasgow,GB,United Kingdom,38 Bath Street,http://www.max-servicedapartments.co.uk/,9.5,947620
38 Grove Street,1,New York City,US,United States,38 Grove Street,,0,539990
38 St Giles,5,Norwich,GB,United Kingdom,38 St Giles,http://www.38stgiles.co.uk,10,13760
38 Street Apartments,1,New York City,US,United States,40 East 38th Street Murray Hill,http://www.bridgestreet.com/parc_east.htm,0,2920
3800 Ocean Beach Condo Vacation Rentals Cocoa Beach,3,Cocoa Beach,US,United States,3800 Ocean Beach Blvd,http://www.vacationrentals.com/vacation-rentals/Cocoa-Beach-Florida.html,0,421740
39 Suites,3,London,GB,United Kingdom,39 Queensborough Terrace,http://www.hotel43and39suites.com,7.4,532820
3AApartment Budapest,1.5,Budapest,HU,Hungary,Erkel u. 14/A,,8,604020
3B Barrancos Boutique Bed & Breakfast,3,Lima,PE,Peru,Jr. Centenario 130,http://www.bedbreakfasttraveler.com/Peru-bed-and-breakfasts/3B-Barrancos-Bed-and-Breakfast_Lima.htm,9,426600
3b Boutique Bed & Breakfast,3,Chiang Mai,TH,Thailand,209/2 Moo 1 Chiangmai - Hod Road Tumbol Padad Amphur Muang,http://3bchiangmai.com/,8.1,464560
3B Inn Hangzhou Xiaoshan Henglong,2,Hangzhou,CN,China,Building C Henglong Plaza No. 688 Shanyin Road,,0,122440
3CM Holiday Hotel,1,Harbin,CN,China,No.156 Xuanhua Street Nangang District,,0,579850
3D-Inn HongKong Dream Express Series,2,Hong Kong,HK,Hong Kong,Flat A5 Floor 10 Mirador Mansion Tsim Sha Tsui Kowloon,http://www.hongkongboutiquehotel.com/3d-inn-hongkong-dream-express-series.htm,0,148440
3Dogs Hostel,2,Sao Paulo,BR,Brazil,Rua Cel. Artur God????i 51,,0,415870
3Ds International Tourist Home,3,Mahebourg,MU,Mauritius,Sir Abdool Rasack Mohammed Street,http://www.3dshotel.mu/,0,616120
3E Express Hotel,3,Wuhan,CN,China,36 Wuluo Road Wuchang District,,0,444630
3Flavours Guest House,4,Pringle Bay,ZA,South Africa,Farm Hangklip 74 Clarence Drive (R44),,0,955750
3G Hotel,1,Sungai Petani,MY,Malaysia,3 Jalan Pahlawan Taman Lagenda Indah,http://www.ghotel.com.my,8,899440
3K Inn Subang Jaya,3,Subang Jaya,MY,Malaysia,Persiaran Kewajipan,http://www.3kinn.com/,0,797940
3Liebeloft Guest House Edenvale,3,Edenvale,ZA,South Africa,3 Liebenberg Road,,8.6,999800
3rd street cafe & Guesthouse,3,Phuket,TH,Thailand,100/3-4 Kata Road Karon Muang,http://www.3rdstreetcafe.com/,8.4,399800
3Sis Vacation Lodge Chiang Mai,1,Chiang Mai,TH,Thailand,1 Soi 8 Phra Pok Klao Road Tambon Phasing,http://www.3sisbedandbreakfast.com/,0,701490
3-Star Griwarent Apartments Grindelwald,3,Grindelwald,CH,Switzerland,Dorfstrasse 118,http://www.griwarent.ch/,0,131370
3T Besiktas Suites,2.5,Istanbul,TR,Turkey,Visnezade Mah. Afacan Sok. No.26 Besiktas 34357,,0,333600
3T Residence Hotel Istanbul,3,Istanbul,TR,Turkey,"Taksim Tarlaba?????""?? Bulvar?""?? No: 60 Beyo?""??lu 34435",http://www.istanbulrentals.com/istanbul/ebruflat-besiktas.html,7.3,903210
3V Kerobokan Villa,4,Bali,ID,Indonesia,Jalan Mertasari 31x Kerobokan,http://www.baliseminyakprivatevillas.com/area-kerobokan.html,0,858810
4 ASZ Deluxe Apartman,1.5,Gyula,HU,Hungary,Szent L???!szl???? utca 1,http://gyulanegyaszapartman.hu/,0,985200
4 Banqiao Courtyard Guesthouse Beijing,2,Beijing,CN,China,No.4 Banqiao Hutong Beixinqiao Dongcheng Dist,,7.6,780040
4 Bedroom Penthouse Barcelona,3.5,Barcelona,ES,Spain,Selva del Mar 18,http://www.feelbarcelona.com/en/barcelona/property-type/penthouse-2.html,0,815820
4 Bedrooms Apartment Barcelona,3.5,Barcelona,ES,Spain,Passeig del Taulat 279A,,0,622060
4 Crambeck Court,4,York,GB,United Kingdom,4 Crambeck Court Fetter Lane,,0,825540
4 Dunton Guest House Johannesburg,4,Johannesburg,ZA,South Africa,4 Dunton Road Rivonia,http://4duntonguesthouse.co.za/,0,581250
4 Epoches Hotel,3,Steni Vala,GR,Greece,Steni Vala,,0,603650
4 Epohes,1,Trikala,GR,Greece,Elati,,0,566280
Ktirakia Studios,3,Mavrovouni,GR,Greece,Vathi,,0,243090
4 Epoxes Hotel,3,Loutraki,GR,Greece,Aridaia,,8,81650
4 Fairmont,4,Cape Town,ZA,South Africa,Hof Street Gardens,http://www.fairmont.co.za/,0,497090
4 Flats Mercado Central,3,Valencia,ES,Spain,Plaza Doctor Collado,,0,624860
4 H B&B,1,Rome,IT,Italy,Via Cipro 4h int. 8,,0,474720
4 Heaven Guesthouse,4,Somerset West,ZA,South Africa,Helderberg College Road 207,http://www.4-heaven.de/,8.6,80240
4 Kalyves,2,Zagori,GR,Greece,Vermunt 204,,0,506130
4 Love Apartments Greve in Chianti,3,Greve in Chianti,IT,Italy,Via Chiantigiana 76,http://www.greve-in-chianti.com/,8.7,549550
4 Meadowgate Close Bed & Breakfast Cardiff,2,Cardiff,GB,United Kingdom,4 Meadowgate Close Coryton,http://www.4meadowgate.co.uk/,0,614370
4 on Varneys Guest House Cape Town,4,Cape Town,ZA,South Africa,4 Varneys Road Green Point,http://www.4onvarneys.co.za/,8.9,185690
4 Palms Dubai,4,Dubai,AE,United Arab Emirates,Saif Zone Sharaj,,0,414450
4 Pfoten Resort Bad Birnbach,5,Bad Birnbach,DE,Germany,Unterhitzling 4,,0,897400
4 Places,3,Lisbon,PT,Portugal,Calcada Do Lavra 18 Porta 2,,0,388460
4 Pory Roku & Spa,4,Krynica-Zdroj,PL,Poland,Zieleniewskiego 48,http://www.4poryroku.com.pl/,0,851190
4 Rivers Floating Lodge,4,Koh Kong,KH,Cambodia,Koh Andet Island,http://www.ecolodges.asia/,8.7,478170
4 Rooms Apartments,2,Nis,RS,Serbia,Josifa Pancica 6,http://www.shwerooms.com/,0,665410
4 Rooms Bed & Breakfast Pisa,3,Pisa,IT,Italy,Via Bonanno Pisano 74,http://www.kidsrooms.co.uk/detail.aspx?CI_ID=855,9,281310
4 Rooms Home Hotel Moscow,1,Moscow,RU,Russia,Bolshoy Karetny Pereulok Str.17 Bld.3 Porch 7 App.110,http://www.moscow-hotels.net/,0,259830
4 Saisons Resort & Spa Serre Chevalier,4,Serre Chevalier,FR,France,Route de Grenoble,http://www.4seasonsresort.com/,0,270790
4 Season Villas,1,Potamia (Thasos),GR,Greece,Skala Potamias,,0,817690
4 Seasons,1.5,Boryspil,UA,Ukraine,Gorkogo Street 6A,,0,655540
4 Seasons Guest Accommodation Liverpool,1,Liverpool,GB,United Kingdom,4 Isaac Street,http://www.fourseasons.com/,7.8,649030
4 Seasons Homestay Kushalanagara,2.5,Kushalanagara,IN,India,1st Block Indira Extension,,0,322470
4 Seasons Hotel Bucharest,4,Bucharest,RO,Romania,Dimitrie Cantemir Street 7 129 Erou Iancu Nicolae Pipera,http://hotels.bucharest-guide.ro/hotel-four-seasons-.htm,8.7,266060
4 Seasons Kalavrita,2,Kalavryta,GR,Greece,Kal???!vrita,,0,929600
4 Strenneth Bed & Breakfast Diss,4,Diss,GB,United Kingdom,Airfield Rd Fersfield Near Snetterton,http://www.strenneth.co.uk/,8.3,803550
4 Surfside Court,4.5,Noosa,AU,Australia,4 Surfside Court Sunshine Beach,,0,802100
4 Umsinsi Self Catering Apartment Ballito,4,Ballito,ZA,South Africa,No. 4 Umsinsi Zimbali Coastal Resort,,0,39380
4 Ventos Pousada,1.5,Paraty,BR,Brazil,Rua Marechal Deodoro 50,,0,518670
4 Viale Masini Hotel Design,4,Bologna,IT,Italy,Viale Angelo Masini 4 3,http://www.4vialemasini.com/,8.2,736480
4 Vientos Hotel Teulada (Spain),3,Teulada (Spain),ES,Spain,Carretera Nacional 332 Km 181.5,http://www.hotel4vientos.es/,8.2,350
4 Winds Motel,2,Baraboo,US,United States,S4090A Highway 12,http://2motelrates.com/hotels/us-wi-baraboo.html,6,847530
4 you,3,Rome,IT,Italy,Via Napoleone III 86,http://www.youtube.com/watch?v=P00BLW40xqE,7.4,952100
40 Bay Street Bed & Breakfast,2,Parry Sound,CA,Canada,40 Bay Street,http://www.40baystreet.com/,0,534830
40 Berkeley,1.5,Boston,US,United States,40 Berkeley St,,6.8,298510
40 Flats Apartments,3,Valencia,ES,Spain,Avenida Instituto Obrero 20 Valencia,http://www.valenciaflats.com/apartamentos/40flats-alquiler-apartamentos-ciudad-artes-ciencias/,8.2,453320
40 Let Pobedy 40 Years Of Victory,2.5,Minsk,BY,Belarus,Azgura 3,,0,56760
40 on Ilkey Bed & Breakfast Pretoria,3,Pretoria,ZA,South Africa,40 ilkey Road Lynnwood Glen Estate,http://www.40onilkey.co.za/,0,668370
40 Winks Accommodation Somerset West,3,Somerset West,ZA,South Africa,30 Quinan Road Westridge,http://www.40-winks.co.za/site/,5.8,490570
40 Winks Luxury Guest House Cape Town,4,Cape Town,ZA,South Africa,2 Ravenscraig Road Greenpoint,http://www.40winksguesthouse.co.za/,7.7,131200
40 Winks Sea Point Lodge Cape Town,3,Cape Town,ZA,South Africa,10 Solomon Road Sea Point,http://www.40winksguesthouse.co.za/,6.1,557410
401 Motor Inn,2,Burnaby,CA,Canada,2950 Boundary Road,http://oceanviewmotorinn.com/,4.7,638140
404 On Trafalgar Apartments Nelson,4,Nelson,NZ,New Zealand,404 Trafalgar Street,http://www.404.co.nz/,0,41330
406 Canterbury,3,Cape Town,ZA,South Africa,Upper Canterbury Street Gardens,http://www.canterburyhouse.co.za/index.html,0,815120
406 Sportsmans Lodge Kenai,1.5,Kenai,US,United States,10800 Kenai Spur Hwy,http://the406sportsmanslodgekenai.com/localevents.html,0,193510
40th Meridian Arbat,4,Kolomna,RU,Russia,12 Vodovozniy Pereulok,,8.4,561060
40th Meridian Yacht Club Hotel Kolomna,4,Kolomna,RU,Russia,48 Mansion Beregovaya Street,,0,865490
41 Berangan,2,Kuala Lumpur,MY,Malaysia,41 Jalan Berangan,,0,931350
41 On Cedar,2,Cape Town,ZA,South Africa,41 Cedar Road Thornton,http://www.lonelyplanet.com/south-africa/cape-town/restaurants/lebanese/cedar,8,977490
41 Suite Bangkok,3,Bangkok,TH,Thailand,2/39-41 Soi Sukhumvit 41,http://www.bangkok.com/41-suite-bangkok/,7,566040
414 Hotel,3,New York City,US,United States,414 West 46th Street,www.414hotel.com,8.3,828890
415 Hostel Sunny Beach,2,Sunny Beach,BG,Bulgaria,415 Hostel,http://www.sunny-beach.com/,0,974540
42 Montgomery Bed & Breakfast Cherry Valley,2,Cherry Valley,US,United States,42 Montgomery Street,http://42montgomery.com/,0,343550
42 The Calls,4,Leeds,GB,United Kingdom,42 The Calls,http://www.42thecalls.co.uk,8.4,127660
42nd Street Times Square Apartments,4,New York City,US,United States,350 West 42nd Street Midtown,http://www.holidayapartments.co.uk/brox/usa/acc/us_cities/usa-ny1-staybiidge-times-square-details1.html,0,30330
44 Curzon Street Apartments,4,London,GB,United Kingdom,44 Curzon Street Mayfair,http://www.44curzonstreet.co.uk,0,76780
444 Porto Guesthouse,1,Porto,PT,Portugal,Rua Do Almada 444,http://444portoguesthouse.com/,8,516330
45 on Avenal,3,Invercargill,NZ,New Zealand,45 Avenal Street,http://www.45onavenal.co.nz/,0,667380
45 Park Lane,4,London,GB,United Kingdom,Park Lane Mayfair,http://www.45parklane.com,0,623830
45th Parallel Motel and Restaurant,3.5,Fairhaven (Canada),CA,Canada,941 Route 772,http://www.45thparallel.ca/,7,891550
460 Loft,1.5,San Carlos de Bariloche,AR,Argentina,San Martin 460,http://460loft.com/,0,480540
46HOWTEL,3,Xiamen,CN,China,46 Fujian Road Gulang Island Siming District,,0,169520
47 Princes Gardens Guest Rooms & Apartments,3,London,GB,United Kingdom,PRINCE CONSORT ROAD,http://www.roomsforafrica.com/establishment.do?id=5053,0,533350
47 Shelley Street Guest House Melbourne,4,Melbourne,AU,Australia,47 Shelley Street Elwood,http://www.47shelleystreet.com.au/,0,725340
47 Street Apartments,1,New York City,US,United States,311 West 47th Street,http://www.bridgestreet.com/avalon_at_chrystie_place.htm,0,925620
48 Grovenor Boutique B&B,3,Orewa,NZ,New Zealand,48 Grovenor Drive,http://48grovenor.co.nz/,0,55090
4C Bravo Murillo,2,Madrid,ES,Spain,C/ Bravo Murillo 180,http://www.hotelbravomurillo.es/index.en.html,8.1,826110
4C Company Apartments,2,Craiova,RO,Romania,Str. A.I. Cuza 9,http://www.apartments.com/rent/Mooresville-NC/The-Clusters/176320.1,0,5570
4-Lander Hotel Deutschmann,3,Bregenz,AT,Austria,Rheinstrasse 83a,,7.5,174030
4Limoni Apartment Resort Riva del Garda,3,Riva del Garda,IT,Italy,Via Rovigo 28/D,,8.4,83480
4Mex Hotel And Living,3,Munich,DE,Germany,Riemer Strasse 309,http://www.4mex.de/,9.1,984420
4ODA Cave House,3,Urgup,TR,Turkey,Esbelli Sok No 46,http://www.4oda.com/,0,265680
4reasons Hotel & Bistro Yalikavak,5,Yalikavak,TR,Turkey,Bakan Caddesi No 2,http://www.4reasonshotel.com/,0,352570
4Rooms AL,2,Porto,PT,Portugal,Rua Padre Luis Cabral,http://4rooms.org/,10,766840
4S Hotel,3,Dahab,EG,Egypt,Assalah street beside Dahab Desalination Planet,http://4shotel.net/,9,455360
4S Villas at Seminyak Square Bali,5,Bali,ID,Indonesia,Jl. Laksmana 58 Seminyak,http://www.4svillas.com/,0,618830
4-Sezona Hotel,3,Alupka,UA,Ukraine,Rozi Luxemburg Street 3,,0,462050
4-Star Griwarent Apartments Grindelwald,4,Grindelwald,CH,Switzerland,Dorfstrasse 118,http://www.griwarent.ch/,0,900850
4T Guesthouse,2,Sukhothai,TH,Thailand,122/7 soi.Maeramphan T.Tanee A.Moung,http://4thouse.hong-pak.com/,9,211530
4th Floor Hotel,3,Reykjavik,IS,Iceland,Laugavegur 101,http://4thfloorhotel.is,7.4,268990
4U Apartments,2,Zakopane,PL,Poland,Wojdyly 13,http://www.poland4u.com/zakopane/hotels.htm,0,665080
4You Citycenter Apartments Budapest,1,Budapest,HU,Hungary,Akacfa str. 32,http://www.yaybudapesthotels.com/,9.4,807590
5 Calgary Downtown Suites Hotel,3,Calgary,CA,Canada,618 5th Avenue South West,http://5calgary.com/,7.8,759910
5 Camp Street Guesthouse & Self-Catering,3,Cape Town,ZA,South Africa,5 Camp Street,http://www.5campstreet.co.za/,0,465350
5 Elements Hotel Graz,3,Graz,AT,Austria,Herrgottwiesgasse 134,http://www.hotel5elements.at/,7.7,639610
5 Elements Hotel Novosibirsk,3,Novosibirsk,RU,Russia,Posyolok Lesnoy Aviatsii 54,http://novosibirskguide.com/,0,890660
5 Evenings Guest House Hotel St Petersburg,3,St Petersburg,RU,Russia,Kamennoostrovsky Prospekt 54/31,http://www.besthotelsrussia.com/,0,578840
5 Evenings Guesthouse,1,St Petersburg,RU,Russia,Vosstaniya Street 22 App.6,http://www.eveningsun.com/entertainment/ci_20776600/mr-trololo-dies-russia-aged-77,7,452770
5 Flats Apartment Valencia,3,Valencia,ES,Spain,Conde de Trenor 16,,7.8,621920
5 Foot Way Inn,1,Singapore,SG,Singapore,63A Pagoda Street,,0,604680
5 Hermoupolis Concept Sites Hotel,5,Ermoupoli,GR,Greece,Northestrom 10 & Korai,http://www.5hermoupolis.gr/,0,908890
5 Islas Hotel Llucmajor,2,Llucmajor,ES,Spain,San Cristobal 38 El Arenal,,0,375250
5 Knots Metung Hotel,5,Metung,AU,Australia,42 Metung Road,http://5knots.com.au/,0,688800
5 Lansdowne Cottages Bourton-on-the-Water,3,Bourton-on-the-Water,GB,United Kingdom,Mousetrap Lane,,0,728260
5 Lasserre Bed & Breakfast Moulon,4.5,Moulon,FR,France,5 Lieu Dit La Serre,http://5lasserre.com/en/,9.9,451960
5 Mountains Lodge Wellington (South Africa),4,Wellington (South Africa),ZA,South Africa,Bains Kloof Road,http://www.roomsforafrica.com/establishment.do?id=1267,0,255260
5 Oaks Mahabaleshwar,3,Mahabaleshwar,IN,India,Mahabaleshwar,http://mahabaleshwarhotels.tripod.com/id39.html,0,781920
5 Ojo Inn Bed and Breakfast,3,Eureka Springs,US,United States,5 Ojo Street,http://www.5ojo.com,0,325180
5 Options Guest House,4,Cape Town,ZA,South Africa,14 Edinburgh Road West Beach,http://capetown.guesthouses.co.za/,0,778160
5 Seasons Guesthouse,4,Stellenbosch,ZA,South Africa,Van der Stel Street 60,http://5-seasons.co.za/,7.1,853950
5 Star Lane,4.5,Queenstown,NZ,New Zealand,5 Star Lane,http://5starlane.com/,0,463060
5 Star Rentals,1,Bonita Springs,US,United States,27340 Hickory Blvd,http://www.vacationtimesharerentals.com/listings/65432/,0,73610
5 Star Shanxi Grand Hotel Beijing,5,Beijing,CN,China,Yangqiao West Road,http://www.beijingservice.com/hotels/fivestar.htm,0,475100
5 Star Wharton International Hotel Nanning,5,Nanning,CN,China,Crossing of Shuang Yong Road and Min Zu Road,,0,234180
5:ans Bed & Breakfast Gothenburg,2.5,Gothenburg,SE,Sweden,Santessonsgatan 13,http://www.hotelsgothenburg.net/hotels.aspx,9.2,945480
50 Flats Luxury Apartments,3,Valencia,ES,Spain,C/ Espinosa 13,http://www.valenciaflats.com/en/apartments/50flats-holiday-apartments-to-rent-in-valencia-city-centre/,8.4,509580
500 Bed and Breakfast,2,Venice,IT,Italy,Via san giovanni dacri 20,http://www.greatbedandbreakfast.com/breakfast/bed-breakfast-bnb.php/bbID/306,8.3,465540
500 West Hotel San Diego,2,San Diego,US,United States,500 West Broadway,http://www.sandiego.org/,6.5,438650
501 Hotel,4,Vibo Valentia,IT,Italy,Via Emanuele Bucciarelli Imbocco S.S. 18,http://501lifestyle.com/,7,344510
507 Residence Bangkok,2,Bangkok,TH,Thailand,507 Ratchavithi Rd. Samseannai Phayathai,http://www.bangkok.com/507-residence-bangkok/,0,145310
51 Apartment Hotel Nanjing,2,Nanjing,CN,China,Jinglong International Apartment 253 Jiankang Road Baixia District,,0,422250
51 Buckingham Gate Taj Suites and Residences,5,London,GB,United Kingdom,51 Buckingham Gate,http://www.51-buckinghamgate.com/,9.2,155010
51 Fashion Hotel,3,Hangzhou,CN,China,No. 737 Shixin North Road,,0,956260
51 Holiday Apartment Changsha,3,Changsha,CN,China,Room 508 Building B Yaoling Nanhuifu Center North Shaoshan Road,,0,501160
51 Kensington Court Limited,4,London,GB,United Kingdom,51 Kensington Court,,0,815250
51 on Forest Drive Lodge Cape Town,4,Cape Town,ZA,South Africa,51 Forest Drive Pinelands,http://www.forestdrive.co.za/,0,468560
51 On Kloofnek Guesthouse Cape Town,4,Cape Town,ZA,South Africa,51 Kloofnek Road Tamboerskloof,http://capetown.guesthouses.co.za/Cape_Town_Guest_Houses-travel/cape-town-guesthouses-51-on-kloofnek.html,9.7,767130
518 Harbour Bridge,4,Cape Town,ZA,South Africa,Convention Boulevard,http://harbourbridge.ahagroup.co.za/photo-gallery/,0,845100
51st Street Apartments,2,New York City,US,United States,311 W 51st Street,http://www.bridgestreet.com/150_west_51st_street.htm,0,586910
52 Stafford,3,Plymouth (Wisconsin),US,United States,52 Stafford Street,,0,283820
52 Tran Phu,2,Nha Trang,VN,Vietnam,52 Tran Phu Street.,http://www.52tranphuhotel.com/,0,770570
526 George Street Boutique Hotel,3,Dunedin,NZ,New Zealand,526 George Street,http://thegeorge.com/,8.4,424930
53 Frederick Street Bed & Breakfast Edinburgh,0,Edinburgh,GB,United Kingdom,No. 53 Frederick Street,http://53frederickstreet.com/,10,776040
54 Boutique Hotel,4,London,GB,United Kingdom,54 Queens Gate,http://www.fiftyfourboutiquehotel.co.uk,7.8,240450
54 The Peninsula,5,Noosa,AU,Australia,54 The Peninsula Noosa Waters,http://www.onthehouse.com.au/reports/property_profile/1519818/8_Noosa_Parade_NOOSA_HEADS_QLD_4567/,0,980270
540 on Great South Motel,4,Auckland,NZ,New Zealand,540 Great South Road Otahuhu,http://540.blackstone.co.nz/,8.5,760420
5411 Soho,3,Buenos Aires,AR,Argentina,Thames 1565 Palermo Soho,http://5411soho.com/,7.8,553670
545 Deer Valley Drive Condominium Park City,3,Park City,US,United States,545 Deer Valley Drive,,0,915260
55 Rome Inn,2,Rome,IT,Italy,Piazza Vittorio Emanuele II,http://www.55romeinn.com/,7.7,4880
55 Wall Street Club Residences New York City,4,New York City,US,United States,55 Wall Street,http://www.clubquarters.com/,0,633320
55myhouse,3,Mikolajki,PL,Poland,ul. Warszawska 13D,,0,220000
55th Street Apartments,1,New York City,US,United States,336 East 55th Street,http://www.bridgestreet.com/the_capri.htm,0,140440
562 Nogaro Buenos Aires,4,Buenos Aires,AR,Argentina,Avenida Julio A Roca 562,http://www.562nogarohotel.com/,7.9,552030
57 Pont Street Hotel,2,London,GB,United Kingdom,57 Pont Street,http://www.streetmap.co.uk/,0,699130
58 On Cron Motel,4.5,Franz Josef,NZ,New Zealand,58 Cron Street,http://www.58oncron.co.nz/,8.7,278490
5A Balcarres St Guest house Edinburgh,3,Edinburgh,GB,United Kingdom,5A Balcarres Street,http://www.hotelstravel.com/Europe/GB/Edinburgh/index.html,8.6,906960
5A Market Place Apartment Barnard Castle,3,Barnard Castle,GB,United Kingdom,5A Market Place,,0,262590
5Footway.Inn Project Sultan Mosque,2,Singapore,SG,Singapore,8 Aliwal Street Bugis,,0,388500
5ive Beach House Hotel,3,Pattaya,TH,Thailand,7988 Moo 1 Jomtien Beach Najomtien,,0,501980
5-Js Beach House Otter Rock,2,Otter Rock,US,United States,740 SW 3rd St.,http://www.beachhouse.com/24103.htm,0,674780
5KM Villa Ren-ai,0,Ren-ai,TW,Taiwan,No. 40 Xinyi Road DaTong Village,,0,745570
5oda,3,Istanbul,TR,Turkey,Sahkulu Bostan Sokak 16,http://5oda.com/,9,126650
5R Rooms in Tagaytay,2,Tagaytay,PH,Philippines,Brgy. Sungay West,http://www.cheapphilippineshotels.net/results/city/10853.aspx,0,536390
5-Star Griwarent Apartments Grindelwald,5,Grindelwald,CH,Switzerland,Dorfstrasse 118,http://www.grindelwald.a-switzerland.com/accommodation,0,843360
5th Avenue Beach House,2.5,Port Elizabeth,ZA,South Africa,3 Fifth Avenue,http://www.irbbeachfront.com/,9,206300
5th Avenue Gooseberry,4,Johannesburg,ZA,South Africa,44 5th Avenue Linden,http://www.gooseberry1.co.za/,9,148070
5th Avenue Hotel Bangalore,0,Bangalore,IN,India,80 1st Cross 5th Main. Domlur 2nd Stage,http://www.hotelsbangalore.net/hotels.aspx,0,616710
5th Avenue Spot Hotel New York City,1,New York City,US,United States,35 West 126th Street,http://www.newyork.com/,0,975740
5th Corner Hotel,3,St Petersburg,RU,Russia,Zagorodniy Avenue 13,http://www.5ugol.ru/eng/,7.9,162930
5th Floor Apartments Belgrade,4,Belgrade,RS,Serbia,Vase Carapica 3,http://5thfloorapartments.com/,0,685900
5th Floor at Hotel Interlaken,4,Interlaken,CH,Switzerland,Hoheweg 74,http://www.hotelinterlaken.ch/hotel-1,0,181940
5th Hotel East,3.5,Fukuoka,JP,Japan,3-4-6 Haruyoshi Chuo-ku,,0,755100
5th Hotel West,3,Fukuoka,JP,Japan,3-14-36 Haruyoshi Chuoku,,0,280070
6 Caberfeidh Bed & Breakfast Fort William,3,Fort William,GB,United Kingdom,6 Caberfeidh Fassifern Road,http://www.6caberfeidh.com/,9.3,830400
6 Columbus,4,New York City,US,United States,6 Columbus Circle,http://www.thompsonhotels.com,8.3,948830
6 Defender Court,4.5,Noosa,AU,Australia,6 Defender Court Noosa Heads,http://www.lecourtvillas.com.au/,0,227810
6 Degrees North,4,Ambalangoda,LK,Sri Lanka,114 Galle Road Parrot Junction,http://sixdegsnorth.com/,0,538040
6 di Casa Marconi,3,Bologna,IT,Italy,Via Marconi 45,http://www.ownersdirect.co.uk/bologna.htm,8.5,822350
6 Keys Guesthouse,2,Afetes,GR,Greece,Afissos,,0,398180
6 Oak Haven Bed & Breakfast,3,Niagara-on-the-Lake,CA,Canada,6 Oak Drive P.O. Box 397,http://www.oakhaven.ca/,9.7,130500
6 On Sixteen Boutique Hotel,3,Hanoi,VN,Vietnam,16 Bao Khanh Street,http://sixonsixteen.com/index.html,0,322230
6 on Westbrooke Guesthouse,3,Johannesburg,ZA,South Africa,6 on Westbrooke Drive Strathavon,http://www.6onwestbrooke.co.za/,9,592170
6 Porte GuestHouse,3,Mantua,IT,Italy,Via Frizzi 2,http://www.6porte.it/index_en.html,8.6,114530
6+1 Chain Hotel Shanghai Lujiazui,3,Shanghai,CN,China,No. 916 Dongfang road?????'Pudong New Area,,0,455630
60 Thompson,4,New York City,US,United States,60 THOMPSON STREET,www.thompsonhotels.com,8.3,744360
60 West Hotel,4,Hong Kong,HK,Hong Kong,60-64 Des Voeux Road West Sheung Wan,http://www.westhotel.com.hk/in_room.htm,0,993520
