750,42291,2016-11-08 02:39:23,Awaiting,2016-11-29,2016-11-30
115,42291,2016-11-10 11:28:03,Paid,2016-11-29,2016-12-06
207,42291,2016-11-03 11:24:20,Awaiting,2016-11-30,2016-12-10
2902,42291,2016-11-10 03:32:30,Confirmed,2016-12-03,2016-12-06
267,42291,2016-11-17 06:31:12,Awaiting,2016-12-05,2016-12-13
2575,42291,2016-11-10 18:39:10,Paid,2016-12-08,2016-12-11
253,42291,2016-11-26 01:35:07,Confirmed,2016-12-10,2016-12-20
3012,42291,2016-11-29 16:41:55,Paid,2016-12-11,2016-12-19
3948,42291,2016-11-15 06:20:59,Awaiting,2016-12-12,2016-12-12
2978,42291,2016-11-13 06:19:02,Awaiting,2016-12-12,2016-12-18
1682,42291,2016-11-14 18:10:42,Awaiting,2016-12-14,2016-12-21
1172,42291,2016-12-07 14:54:08,Confirmed,2016-12-16,2016-12-26
2202,42291,2016-12-05 19:48:49,Awaiting,2016-12-19,2016-12-27
3163,42291,2016-12-17 11:55:09,Paid,2016-12-21,2016-12-27
3179,42291,2016-11-24 09:18:20,Confirmed,2016-12-21,2016-12-22
3777,42291,2016-12-04 16:03:54,Awaiting,2016-12-22,2016-12-25
1943,42291,2016-12-13 14:43:58,Awaiting,2016-12-24,2016-12-31
1621,42291,2016-11-26 12:09:23,Awaiting,2016-12-24,2016-12-30
3841,42291,2016-11-30 09:16:04,Confirmed,2016-12-25,2017-01-01
885,42291,2016-12-15 20:58:30,Confirmed,2016-12-26,2016-12-29
845,42291,2016-12-12 04:40:43,Awaiting,2016-12-27,2017-01-09
3767,42291,2016-12-21 10:54:05,Awaiting,2016-12-27,2016-12-28
1242,42291,2016-12-23 14:09:37,Awaiting,2016-12-27,2017-01-06
2041,42291,2016-12-24 18:54:38,Awaiting,2016-12-30,2017-01-02
1768,42291,2016-12-22 03:37:33,Awaiting,2016-12-30,2017-01-03
2359,42291,2016-12-20 12:46:13,Confirmed,2017-01-01,2017-01-07
3925,42291,2016-12-08 08:57:58,Awaiting,2017-01-04,2017-01-11
2886,42291,2017-01-02 11:01:43,Confirmed,2017-01-04,2017-01-14
895,42291,2016-12-16 04:14:39,Paid,2017-01-05,2017-01-09
1223,42291,2016-12-13 21:59:03,Awaiting,2017-01-07,2017-01-13
3145,42291,2016-12-11 17:58:46,Awaiting,2017-01-07,2017-01-13
3214,42291,2016-12-27 13:14:34,Awaiting,2017-01-07,2017-01-12
126,42291,2016-12-25 17:42:38,Awaiting,2017-01-09,2017-01-13
1145,42291,2016-12-12 19:41:43,Paid,2017-01-10,2017-01-22
252,42291,2017-01-05 12:39:19,Awaiting,2017-01-13,2017-01-19
1761,42291,2017-01-09 12:11:10,Awaiting,2017-01-13,2017-01-20
3652,42291,2017-01-14 22:39:23,Paid,2017-01-16,2017-01-16
3211,42291,2016-12-19 20:05:05,Awaiting,2017-01-16,2017-01-27
1733,42291,2017-01-16 06:54:04,Paid,2017-01-18,2017-01-21
2530,42291,2017-01-15 16:27:46,Awaiting,2017-01-19,2017-01-24
1649,42291,2017-01-03 17:06:30,Awaiting,2017-01-22,2017-01-27
2420,42291,2017-01-14 17:29:35,Awaiting,2017-01-23,2017-02-03
11,42291,2016-12-27 14:32:20,Confirmed,2017-01-24,2017-01-31
3525,42291,2017-01-08 11:57:44,Paid,2017-01-25,2017-02-02
794,42291,2017-01-21 04:00:20,Awaiting,2017-01-26,2017-02-07
392,42291,2017-01-14 13:57:03,Awaiting,2017-01-26,2017-02-05
3866,42291,2016-12-30 06:12:10,Paid,2017-01-29,2017-02-10
2894,42291,2017-01-07 01:43:58,Awaiting,2017-01-29,2017-02-09
2637,42291,2017-01-29 23:25:14,Awaiting,2017-02-01,2017-02-05
534,42291,2017-01-18 20:36:36,Paid,2017-02-02,2017-02-11
3915,42291,2017-01-09 01:28:28,Awaiting,2017-02-05,2017-02-10
3386,42291,2017-01-22 16:23:29,Awaiting,2017-02-08,2017-02-16
973,42291,2017-01-23 16:21:42,Confirmed,2017-02-09,2017-02-14
3916,42291,2017-01-22 13:27:52,Confirmed,2017-02-12,2017-02-16
2139,42291,2017-02-07 04:34:30,Confirmed,2017-02-12,2017-02-23
1062,42291,2017-01-13 15:05:09,Awaiting,2017-02-12,2017-02-14
2045,42291,2017-01-29 05:54:38,Awaiting,2017-02-12,2017-02-16
2131,42291,2017-01-25 18:57:48,Paid,2017-02-14,2017-02-20
323,42291,2017-02-01 00:16:43,Awaiting,2017-02-15,2017-02-23
613,42291,2017-02-13 01:47:06,Confirmed,2017-02-17,2017-02-27
3263,42291,2017-02-10 06:31:56,Confirmed,2017-02-19,2017-02-25
2157,42291,2017-02-03 20:08:32,Awaiting,2017-02-22,2017-02-27
295,42291,2017-02-07 12:44:56,Awaiting,2017-02-25,2017-03-05
1957,42291,2017-02-24 01:51:31,Confirmed,2017-02-27,2017-03-06
3008,42291,2017-02-09 21:27:30,Confirmed,2017-02-28,2017-03-06
2392,42291,2017-02-28 18:30:50,Awaiting,2017-03-03,2017-03-06
1012,42291,2017-02-27 12:23:29,Awaiting,2017-03-06,2017-03-13
138,42291,2017-02-24 20:55:07,Awaiting,2017-03-06,2017-03-14
3273,42291,2017-02-07 07:53:41,Paid,2017-03-09,2017-03-18
2629,42291,2017-03-02 00:53:28,Confirmed,2017-03-11,2017-03-18
1975,42291,2017-02-14 06:57:05,Paid,2017-03-12,2017-03-21
1196,42291,2017-02-21 20:28:18,Awaiting,2017-03-13,2017-03-15
2644,42291,2017-02-21 01:42:36,Awaiting,2017-03-16,2017-03-23
428,42291,2017-03-10 18:50:27,Confirmed,2017-03-19,2017-03-21
2943,42291,2017-02-22 01:51:46,Paid,2017-03-22,2017-04-01
633,42291,2017-03-21 01:10:46,Confirmed,2017-03-23,2017-04-04
749,42291,2017-02-26 22:26:40,Confirmed,2017-03-26,2017-03-31
250,42291,2017-03-04 08:10:29,Awaiting,2017-03-28,2017-04-02
1339,42291,2017-03-11 22:00:40,Confirmed,2017-03-31,2017-04-09
2160,42291,2017-03-26 15:25:19,Awaiting,2017-03-31,2017-04-06
273,42291,2017-03-19 14:02:47,Awaiting,2017-04-01,2017-04-09
3827,42291,2017-03-26 17:15:36,Awaiting,2017-04-04,2017-04-11
1807,42291,2017-03-12 17:04:29,Confirmed,2017-04-06,2017-04-14
1681,42291,2017-03-20 04:02:24,Paid,2017-04-08,2017-04-10
1013,42291,2017-03-27 13:09:03,Awaiting,2017-04-11,2017-04-19
2958,42291,2017-03-15 02:07:25,Awaiting,2017-04-11,2017-04-16
661,42291,2017-04-01 14:16:56,Paid,2017-04-14,2017-04-17
1801,42291,2017-03-27 09:38:30,Confirmed,2017-04-16,2017-04-22
1818,42291,2017-03-24 19:49:13,Awaiting,2017-04-19,2017-04-22
3640,42291,2017-04-09 05:51:06,Awaiting,2017-04-21,2017-04-27
1302,42291,2017-04-12 22:23:07,Confirmed,2017-04-23,2017-04-25
2276,42291,2017-04-17 14:06:38,Awaiting,2017-04-23,2017-04-26
3542,13500,2016-10-23 09:19:57,Awaiting,2016-11-20,2016-11-27
3569,13500,2016-10-26 01:11:41,Awaiting,2016-11-23,2016-11-28
3830,13500,2016-11-02 18:33:08,Awaiting,2016-11-23,2016-11-25
2247,13500,2016-11-20 08:47:22,Paid,2016-11-23,2016-12-02
2703,13500,2016-11-23 06:32:34,Paid,2016-11-26,2016-11-29
3360,13500,2016-11-21 05:46:03,Awaiting,2016-11-29,2016-12-04
3982,13500,2016-11-23 01:52:09,Awaiting,2016-11-30,2016-12-08
2773,13500,2016-11-09 16:56:20,Awaiting,2016-12-03,2016-12-11
3140,13500,2016-11-23 10:23:07,Awaiting,2016-12-05,2016-12-10
3634,13500,2016-11-14 19:21:01,Paid,2016-12-07,2016-12-15
154,13500,2016-11-23 12:45:27,Awaiting,2016-12-07,2016-12-15
1134,13500,2016-11-16 09:33:51,Awaiting,2016-12-08,2016-12-17
335,13500,2016-12-06 14:52:41,Awaiting,2016-12-11,2016-12-22
689,13500,2016-12-01 07:16:23,Awaiting,2016-12-12,2016-12-15
2296,13500,2016-12-04 10:50:26,Paid,2016-12-14,2016-12-18
3169,13500,2016-11-18 16:03:05,Awaiting,2016-12-17,2016-12-18
3972,13500,2016-11-18 11:10:34,Confirmed,2016-12-17,2016-12-27
3080,13500,2016-12-05 21:46:29,Awaiting,2016-12-19,2016-12-20
1109,13500,2016-12-19 01:04:53,Awaiting,2016-12-21,2016-12-25
2673,13500,2016-11-30 18:11:45,Awaiting,2016-12-24,2016-12-31
3056,13500,2016-12-24 23:16:16,Confirmed,2016-12-26,2017-01-02
2352,13500,2016-12-18 21:55:27,Confirmed,2016-12-28,2017-01-04
3904,13500,2016-12-21 05:18:13,Awaiting,2016-12-31,2017-01-07
3834,13500,2016-12-07 16:56:16,Confirmed,2016-12-31,2017-01-05
2304,13500,2016-12-14 08:08:38,Awaiting,2017-01-02,2017-01-05
2169,13500,2016-12-25 06:31:23,Paid,2017-01-02,2017-01-11
885,13500,2016-12-07 13:25:43,Awaiting,2017-01-04,2017-01-08
2618,13500,2016-12-08 11:44:35,Awaiting,2017-01-06,2017-01-15
1065,13500,2017-01-01 13:07:43,Awaiting,2017-01-07,2017-01-19
575,13500,2016-12-16 20:04:11,Awaiting,2017-01-10,2017-01-12
1981,13500,2016-12-19 03:37:12,Confirmed,2017-01-11,2017-01-17
2976,13500,2016-12-16 14:15:00,Paid,2017-01-12,2017-01-15
1410,13500,2016-12-16 09:07:12,Awaiting,2017-01-12,2017-01-19
138,13500,2017-01-10 12:40:42,Confirmed,2017-01-14,2017-01-22
2420,13500,2016-12-23 18:38:56,Awaiting,2017-01-16,2017-01-24
2702,13500,2017-01-07 16:58:08,Paid,2017-01-16,2017-01-17
1547,13500,2016-12-31 01:38:28,Paid,2017-01-16,2017-01-21
3361,13500,2017-01-07 19:12:01,Paid,2017-01-19,2017-01-26
3088,13500,2017-01-10 23:19:29,Confirmed,2017-01-19,2017-01-26
1548,13500,2016-12-27 17:00:07,Paid,2017-01-21,2017-02-01
1214,13500,2017-01-17 19:13:59,Awaiting,2017-01-22,2017-02-02
3655,13500,2016-12-23 12:58:28,Awaiting,2017-01-22,2017-01-27
2977,13500,2017-01-06 02:57:19,Confirmed,2017-01-22,2017-01-24
598,13500,2017-01-09 10:08:29,Paid,2017-01-22,2017-02-03
2093,13500,2017-01-22 23:10:54,Paid,2017-01-25,2017-01-28
2152,13500,2016-12-31 01:31:44,Awaiting,2017-01-26,2017-02-01
3514,13500,2017-01-06 04:13:40,Paid,2017-01-28,2017-02-03
3529,13500,2017-01-20 07:57:53,Confirmed,2017-01-28,2017-02-05
3200,13500,2017-01-17 15:37:18,Awaiting,2017-01-30,2017-02-10
3946,13500,2017-01-18 23:21:55,Paid,2017-01-31,2017-02-03
1348,13500,2017-01-10 09:25:07,Awaiting,2017-02-03,2017-02-13
1441,13500,2017-01-15 14:28:06,Confirmed,2017-02-05,2017-02-14
641,13500,2017-01-18 15:28:46,Paid,2017-02-06,2017-02-14
478,13500,2017-01-22 21:01:49,Paid,2017-02-06,2017-02-11
1829,13500,2017-01-13 05:51:54,Awaiting,2017-02-09,2017-02-18
2250,13500,2017-02-08 07:26:31,Confirmed,2017-02-11,2017-02-22
1550,13500,2017-01-30 07:30:31,Paid,2017-02-11,2017-02-18
350,13500,2017-02-08 18:09:03,Awaiting,2017-02-13,2017-02-14
2422,13500,2017-01-31 07:22:21,Paid,2017-02-14,2017-02-26
3814,13500,2017-01-23 20:26:36,Awaiting,2017-02-15,2017-02-20
2996,13500,2017-01-18 22:10:35,Awaiting,2017-02-17,2017-02-21
3265,13500,2017-02-02 03:19:12,Awaiting,2017-02-20,2017-02-26
3825,13500,2017-02-04 18:34:34,Awaiting,2017-02-20,2017-02-28
1494,13500,2017-02-17 07:10:13,Awaiting,2017-02-23,2017-03-02
1342,13500,2017-02-09 23:37:57,Awaiting,2017-02-24,2017-03-02
1058,13500,2017-02-18 04:00:09,Awaiting,2017-02-24,2017-02-28
1885,13500,2017-02-03 01:59:56,Awaiting,2017-02-25,2017-03-03
653,13500,2017-02-18 00:26:59,Awaiting,2017-02-28,2017-03-10
3191,13500,2017-02-24 14:11:41,Paid,2017-03-02,2017-03-08
1831,13500,2017-02-05 20:58:03,Paid,2017-03-05,2017-03-12
3795,13500,2017-03-02 17:26:30,Paid,2017-03-08,2017-03-12
3244,13500,2017-02-27 06:07:40,Confirmed,2017-03-08,2017-03-18
3688,13500,2017-02-28 01:18:06,Confirmed,2017-03-09,2017-03-13
3536,13500,2017-03-08 20:10:53,Awaiting,2017-03-10,2017-03-14
3854,13500,2017-02-26 08:58:07,Paid,2017-03-10,2017-03-20
216,13500,2017-02-27 03:17:41,Awaiting,2017-03-12,2017-03-20
1363,13500,2017-03-10 17:43:49,Awaiting,2017-03-14,2017-03-22
1529,13500,2017-03-16 14:18:16,Awaiting,2017-03-17,2017-03-23
1885,13500,2017-03-06 17:28:18,Awaiting,2017-03-17,2017-03-24
3426,13500,2017-02-22 02:41:02,Confirmed,2017-03-20,2017-03-29
2166,13500,2017-03-04 15:26:00,Paid,2017-03-20,2017-03-25
1073,13500,2017-02-24 23:19:24,Awaiting,2017-03-23,2017-03-30
742,13500,2017-03-05 23:07:09,Paid,2017-03-24,2017-04-05
3396,13500,2017-03-10 02:40:48,Awaiting,2017-03-24,2017-04-03
765,13500,2017-03-19 01:14:46,Awaiting,2017-03-26,2017-04-01
586,13500,2017-03-28 14:15:50,Confirmed,2017-03-29,2017-04-02
978,13500,2017-03-25 07:24:47,Awaiting,2017-03-30,2017-04-12
2480,13500,2017-03-30 02:01:36,Confirmed,2017-04-02,2017-04-12
1127,13500,2017-03-31 04:18:03,Awaiting,2017-04-04,2017-04-15
2764,13500,2017-04-04 21:35:22,Awaiting,2017-04-06,2017-04-18
570,13500,2017-04-05 17:03:07,Awaiting,2017-04-08,2017-04-18
509,13500,2017-03-29 21:54:30,Paid,2017-04-11,2017-04-12
177,13500,2017-03-14 01:29:18,Confirmed,2017-04-12,2017-04-19
3819,13500,2017-04-06 13:50:16,Paid,2017-04-13,2017-04-22
3873,13500,2017-04-07 21:27:44,Awaiting,2017-04-14,2017-04-20
3155,13500,2017-04-06 21:11:31,Paid,2017-04-17,2017-04-23
3275,13500,2017-03-27 10:10:44,Awaiting,2017-04-17,2017-04-22
3020,13500,2017-04-06 03:32:12,Awaiting,2017-04-20,2017-04-29
1315,13500,2017-03-31 07:10:44,Awaiting,2017-04-20,2017-04-28
1157,13500,2017-04-12 08:05:23,Awaiting,2017-04-22,2017-04-29
779,13500,2017-03-27 04:27:48,Awaiting,2017-04-25,2017-04-27
3368,31294,2016-10-22 05:07:29,Paid,2016-11-18,2016-11-26
1309,31294,2016-11-10 14:24:56,Paid,2016-11-19,2016-12-02
67,31294,2016-10-29 12:29:00,Awaiting,2016-11-20,2016-11-26
3362,31294,2016-11-08 16:20:49,Confirmed,2016-11-21,2016-11-27
756,31294,2016-11-12 14:34:21,Awaiting,2016-11-21,2016-11-27
2317,31294,2016-10-26 18:23:08,Awaiting,2016-11-23,2016-11-30
2170,31294,2016-10-30 21:25:04,Paid,2016-11-23,2016-11-25
883,31294,2016-11-03 06:58:16,Confirmed,2016-11-23,2016-11-26
2091,31294,2016-11-14 05:49:57,Awaiting,2016-11-23,2016-12-02
500,31294,2016-10-30 21:01:34,Awaiting,2016-11-23,2016-11-29
3156,31294,2016-11-21 11:06:33,Awaiting,2016-11-25,2016-12-03
651,31294,2016-11-05 12:58:21,Awaiting,2016-11-27,2016-12-07
771,31294,2016-11-24 12:55:13,Awaiting,2016-11-28,2016-12-02
1049,31294,2016-11-26 20:10:42,Paid,2016-11-29,2016-12-03
207,31294,2016-11-06 13:54:43,Awaiting,2016-12-02,2016-12-06
1739,31294,2016-11-18 03:27:38,Awaiting,2016-12-02,2016-12-11
1860,31294,2016-11-28 17:24:01,Confirmed,2016-12-05,2016-12-06
2906,31294,2016-12-02 07:49:30,Paid,2016-12-06,2016-12-12
2983,31294,2016-11-12 21:12:50,Paid,2016-12-08,2016-12-14
3378,31294,2016-11-27 02:32:21,Awaiting,2016-12-11,2016-12-15
1550,31294,2016-11-15 01:07:13,Awaiting,2016-12-11,2016-12-23
2065,31294,2016-11-14 23:16:50,Paid,2016-12-11,2016-12-21
568,31294,2016-12-06 00:26:13,Awaiting,2016-12-11,2016-12-16
2412,31294,2016-12-12 19:25:00,Paid,2016-12-13,2016-12-23
1385,31294,2016-11-17 07:17:43,Confirmed,2016-12-14,2016-12-25
449,31294,2016-11-23 15:26:10,Awaiting,2016-12-14,2016-12-25
2049,31294,2016-11-27 10:00:02,Awaiting,2016-12-14,2016-12-18
363,31294,2016-12-16 10:00:08,Awaiting,2016-12-17,2016-12-26
3675,31294,2016-12-16 03:51:21,Awaiting,2016-12-18,2016-12-24
1274,31294,2016-12-06 13:30:05,Confirmed,2016-12-21,2016-12-26
2625,31294,2016-12-17 05:10:35,Confirmed,2016-12-21,2016-12-28
1404,31294,2016-11-28 23:12:32,Awaiting,2016-12-23,2016-12-25
709,31294,2016-12-07 21:31:40,Paid,2016-12-23,2016-12-26
3798,31294,2016-12-12 00:02:41,Confirmed,2016-12-23,2016-12-23
1574,31294,2016-12-20 17:53:49,Awaiting,2016-12-24,2016-12-28
3665,31294,2016-12-02 17:53:25,Awaiting,2016-12-25,2017-01-05
1015,31294,2016-12-09 08:11:21,Confirmed,2016-12-28,2017-01-05
2154,31294,2016-12-14 09:33:37,Awaiting,2016-12-31,2017-01-05
1360,31294,2016-12-16 10:57:08,Confirmed,2017-01-02,2017-01-13
893,31294,2016-12-20 03:58:01,Confirmed,2017-01-04,2017-01-15
2546,31294,2016-12-18 02:51:37,Awaiting,2017-01-05,2017-01-14
1863,31294,2017-01-02 20:12:17,Awaiting,2017-01-05,2017-01-15
773,31294,2016-12-31 22:36:47,Awaiting,2017-01-05,2017-01-12
1451,31294,2016-12-29 09:32:09,Awaiting,2017-01-05,2017-01-07
2689,31294,2016-12-21 08:39:46,Awaiting,2017-01-07,2017-01-14
707,31294,2016-12-22 21:42:59,Awaiting,2017-01-10,2017-01-16
270,31294,2016-12-14 22:26:23,Awaiting,2017-01-13,2017-01-21
2165,31294,2016-12-30 09:09:36,Confirmed,2017-01-16,2017-01-21
1699,31294,2017-01-13 12:14:26,Confirmed,2017-01-17,2017-01-26
3078,31294,2017-01-03 05:52:53,Awaiting,2017-01-17,2017-01-22
1940,31294,2016-12-29 10:35:21,Awaiting,2017-01-20,2017-01-28
1587,31294,2017-01-01 03:54:52,Confirmed,2017-01-23,2017-01-27
3107,31294,2016-12-30 00:40:45,Awaiting,2017-01-25,2017-02-01
1882,31294,2017-01-16 12:12:35,Awaiting,2017-01-25,2017-01-29
1154,31294,2017-01-13 23:19:54,Confirmed,2017-01-28,2017-01-30
2812,31294,2016-12-29 11:04:50,Awaiting,2017-01-28,2017-01-29
3105,31294,2017-01-19 02:36:03,Confirmed,2017-01-30,2017-02-02
162,31294,2017-01-22 13:25:48,Paid,2017-01-30,2017-02-03
898,31294,2017-01-11 02:37:00,Paid,2017-01-30,2017-02-04
3787,31294,2017-01-21 19:24:51,Paid,2017-01-31,2017-02-04
1423,31294,2017-01-25 00:06:37,Awaiting,2017-02-02,2017-02-05
1292,31294,2017-01-17 15:49:57,Confirmed,2017-02-04,2017-02-04
2387,31294,2017-02-02 19:10:07,Awaiting,2017-02-07,2017-02-11
3305,31294,2017-01-10 11:18:07,Awaiting,2017-02-08,2017-02-15
1268,31294,2017-01-21 11:30:27,Awaiting,2017-02-08,2017-02-15
423,31294,2017-01-15 17:01:27,Paid,2017-02-08,2017-02-10
79,31294,2017-01-19 21:46:38,Confirmed,2017-02-09,2017-02-18
999,31294,2017-01-28 11:05:22,Paid,2017-02-10,2017-02-21
511,31294,2017-02-09 05:43:08,Awaiting,2017-02-13,2017-02-17
3235,31294,2017-01-28 19:28:07,Paid,2017-02-14,2017-02-17
1271,31294,2017-01-19 03:24:14,Awaiting,2017-02-14,2017-02-20
2698,31294,2017-01-28 22:24:35,Awaiting,2017-02-17,2017-03-01
3359,31294,2017-02-08 04:45:23,Paid,2017-02-18,2017-02-28
3894,31294,2017-02-14 17:20:29,Awaiting,2017-02-20,2017-02-27
1100,31294,2017-02-03 10:20:07,Confirmed,2017-02-22,2017-03-04
2616,31294,2017-02-01 06:38:15,Confirmed,2017-02-25,2017-03-01
2138,31294,2017-02-13 06:42:46,Awaiting,2017-02-26,2017-03-09
2896,31294,2017-02-06 17:11:39,Awaiting,2017-02-27,2017-03-06
191,31294,2017-02-27 10:39:32,Awaiting,2017-02-28,2017-03-06
3908,31294,2017-02-10 11:14:37,Confirmed,2017-03-03,2017-03-08
1023,31294,2017-02-21 05:51:10,Confirmed,2017-03-03,2017-03-06
1538,31294,2017-02-21 17:55:29,Awaiting,2017-03-03,2017-03-11
1041,31294,2017-02-11 22:59:09,Paid,2017-03-03,2017-03-11
1350,31294,2017-02-03 06:04:05,Awaiting,2017-03-05,2017-03-09
3195,31294,2017-02-08 10:24:36,Awaiting,2017-03-05,2017-03-11
1720,31294,2017-02-20 19:06:13,Confirmed,2017-03-05,2017-03-09
2953,31294,2017-02-10 02:14:44,Confirmed,2017-03-05,2017-03-11
910,31294,2017-02-04 16:34:26,Confirmed,2017-03-05,2017-03-09
327,31294,2017-03-06 04:52:23,Confirmed,2017-03-08,2017-03-15
2589,31294,2017-02-15 19:09:37,Awaiting,2017-03-11,2017-03-22
2436,31294,2017-03-10 02:23:54,Paid,2017-03-12,2017-03-15
3003,31294,2017-03-08 05:54:53,Awaiting,2017-03-13,2017-03-19
1584,31294,2017-02-11 07:33:08,Awaiting,2017-03-13,2017-03-19
3346,31294,2017-03-12 05:56:01,Paid,2017-03-13,2017-03-19
1482,31294,2017-03-02 22:57:44,Confirmed,2017-03-14,2017-03-26
2221,31294,2017-03-06 13:54:33,Awaiting,2017-03-14,2017-03-19
1050,31294,2017-03-02 23:49:45,Paid,2017-03-15,2017-03-23
3616,31294,2017-02-21 09:16:20,Awaiting,2017-03-18,2017-03-22
2455,31294,2017-03-02 10:01:17,Awaiting,2017-03-19,2017-03-21
3571,31294,2017-02-27 15:23:58,Awaiting,2017-03-22,2017-03-29
851,31294,2017-03-22 04:27:35,Awaiting,2017-03-24,2017-04-02
1933,31294,2017-03-03 16:28:12,Paid,2017-03-25,2017-04-02
3768,31294,2017-03-17 00:04:36,Awaiting,2017-03-25,2017-04-01
2201,31294,2017-02-26 21:37:44,Confirmed,2017-03-25,2017-04-01
394,31294,2017-03-04 13:54:12,Paid,2017-03-27,2017-03-30
1869,31294,2017-03-11 14:37:37,Paid,2017-03-29,2017-04-05
2873,31294,2017-03-13 13:18:52,Confirmed,2017-03-29,2017-04-03
1133,31294,2017-03-09 05:06:56,Awaiting,2017-04-01,2017-04-03
277,31294,2017-03-18 23:05:57,Paid,2017-04-03,2017-04-15
2963,31294,2017-03-27 16:13:40,Paid,2017-04-04,2017-04-10
1794,31294,2017-03-31 11:31:02,Paid,2017-04-05,2017-04-11
818,31294,2017-03-08 19:14:43,Paid,2017-04-07,2017-04-11
1817,31294,2017-03-28 12:00:18,Confirmed,2017-04-09,2017-04-15
1287,31294,2017-03-26 05:38:57,Confirmed,2017-04-11,2017-04-23
2024,31294,2017-03-31 19:01:30,Awaiting,2017-04-14,2017-04-15
3897,31294,2017-04-09 10:51:47,Awaiting,2017-04-17,2017-04-21
2381,31294,2017-04-16 06:44:46,Awaiting,2017-04-18,2017-04-27
2617,31294,2017-04-17 22:12:10,Paid,2017-04-18,2017-04-30
3387,31294,2017-04-14 01:23:11,Awaiting,2017-04-19,2017-04-25
2045,31294,2017-03-23 02:42:19,Awaiting,2017-04-21,2017-04-29
3237,31294,2017-04-03 03:26:18,Awaiting,2017-04-21,2017-04-26
3470,31294,2017-04-11 07:18:43,Confirmed,2017-04-22,2017-04-26
3836,922,2016-10-26 07:42:24,Awaiting,2016-11-18,2016-11-27
1566,922,2016-10-28 10:42:53,Confirmed,2016-11-19,2016-11-25
2187,922,2016-11-18 22:32:57,Confirmed,2016-11-20,2016-11-26
327,922,2016-11-17 11:51:57,Confirmed,2016-11-23,2016-12-01
1236,922,2016-11-08 03:46:11,Awaiting,2016-11-24,2016-12-02
3808,922,2016-11-03 00:20:45,Paid,2016-11-27,2016-12-07
3605,922,2016-11-16 13:52:28,Paid,2016-11-27,2016-12-03
1262,922,2016-11-11 16:51:27,Awaiting,2016-11-30,2016-12-06
3547,922,2016-12-01 21:19:31,Awaiting,2016-12-02,2016-12-13
3899,922,2016-12-01 00:35:53,Confirmed,2016-12-04,2016-12-09
562,922,2016-12-04 07:32:44,Awaiting,2016-12-05,2016-12-11
1305,922,2016-11-09 14:21:57,Paid,2016-12-07,2016-12-16
1542,922,2016-11-18 04:39:34,Awaiting,2016-12-09,2016-12-20
2156,922,2016-11-22 00:59:47,Awaiting,2016-12-11,2016-12-15
1002,922,2016-11-21 20:52:58,Awaiting,2016-12-11,2016-12-19
792,922,2016-11-25 18:08:01,Paid,2016-12-14,2016-12-21
477,922,2016-11-15 07:30:44,Paid,2016-12-15,2016-12-24
584,922,2016-11-25 05:56:34,Awaiting,2016-12-16,2016-12-21
2159,922,2016-12-17 03:07:54,Confirmed,2016-12-18,2016-12-24
2572,922,2016-11-23 03:41:45,Paid,2016-12-21,2016-12-24
4000,922,2016-12-22 00:32:36,Awaiting,2016-12-23,2016-12-27
3746,922,2016-12-25 16:55:21,Confirmed,2016-12-26,2017-01-02
2919,922,2016-12-04 16:30:47,Awaiting,2016-12-28,2017-01-06
2099,922,2016-12-18 11:28:56,Awaiting,2016-12-29,2017-01-05
2792,922,2016-12-10 03:18:11,Confirmed,2016-12-30,2017-01-04
3183,922,2016-12-27 19:24:05,Awaiting,2017-01-01,2017-01-07
887,922,2016-12-27 07:55:28,Awaiting,2017-01-03,2017-01-15
2939,922,2016-12-04 05:41:32,Confirmed,2017-01-03,2017-01-10
3138,922,2016-12-26 13:38:29,Paid,2017-01-06,2017-01-18
1507,922,2016-12-14 10:02:21,Awaiting,2017-01-06,2017-01-11
2511,922,2016-12-19 08:58:51,Confirmed,2017-01-09,2017-01-17
1629,922,2016-12-21 23:27:33,Confirmed,2017-01-10,2017-01-11
3437,922,2017-01-01 07:46:57,Awaiting,2017-01-12,2017-01-22
417,922,2016-12-25 13:37:21,Paid,2017-01-13,2017-01-20
1311,922,2017-01-09 19:11:25,Paid,2017-01-13,2017-01-21
514,922,2016-12-30 07:28:25,Awaiting,2017-01-14,2017-01-17
2626,922,2017-01-12 03:24:27,Paid,2017-01-16,2017-01-27
4,922,2016-12-24 02:26:21,Awaiting,2017-01-18,2017-01-27
3164,922,2017-01-08 19:17:50,Confirmed,2017-01-18,2017-01-19
2918,922,2017-01-15 23:02:36,Awaiting,2017-01-19,2017-01-25
753,922,2017-01-08 11:48:25,Paid,2017-01-20,2017-01-27
2912,922,2017-01-01 21:35:09,Confirmed,2017-01-23,2017-02-03
3380,922,2016-12-29 04:45:28,Awaiting,2017-01-25,2017-01-29
2080,922,2017-01-13 02:31:46,Awaiting,2017-01-25,2017-01-27
2475,922,2017-01-24 07:23:32,Awaiting,2017-01-28,2017-01-31
473,922,2017-01-20 01:16:04,Paid,2017-01-31,2017-02-11
1223,922,2017-01-27 07:36:41,Awaiting,2017-01-31,2017-02-08
3853,922,2017-01-25 06:33:01,Awaiting,2017-02-02,2017-02-05
2507,922,2017-01-28 13:30:41,Paid,2017-02-03,2017-02-13
1732,922,2017-01-16 22:14:10,Awaiting,2017-02-05,2017-02-12
2272,922,2017-01-29 02:00:55,Paid,2017-02-06,2017-02-15
